timestamp,current_temp,predicted_temp,predicted_delta,cpu_load,ambient_temp_ds18b20,fan_speed,status
14:03:43,38.625,41.39497930085516,2.7699793008551623,6.0,25.5,50,NORMAL
14:03:44,38.5,40.99117269624323,2.4911726962432326,3.6,25.4375,50,NORMAL
14:03:45,38.5,41.1095413760771,2.6095413760770967,4.1,25.5,50,NORMAL
14:03:46,38.5,41.09912166575374,2.599121665753742,4.1,25.4375,50,NORMAL
14:03:47,38.375,40.921251310849,2.5462513108490015,3.2,25.5,50,NORMAL
14:03:48,38.375,40.96675315963532,2.591753159635317,3.4,25.5,50,NORMAL
14:03:49,38.375,40.95197886582971,2.576978865829709,3.4,25.4375,50,NORMAL
14:03:50,38.375,41.05646805418858,2.681468054188578,4.9,25.5,50,NORMAL
14:03:51,38.375,40.99549654728281,2.620496547282812,4.1,25.4375,50,NORMAL
14:03:52,38.375,40.98438614689243,2.609386146892433,3.9,25.4375,50,NORMAL
14:03:53,38.375,40.94530513101965,2.5703051310196514,3.3,25.5,50,NORMAL
14:03:54,38.25,40.819832641251146,2.5698326412511463,3.2,25.4375,50,NORMAL
14:03:55,38.25,40.890167405087574,2.640167405087574,3.8,25.5,50,NORMAL
14:03:56,38.25,40.833365458707,2.583365458707,3.2,25.4375,50,NORMAL
14:03:57,38.25,40.85649405845968,2.606494058459681,3.5,25.4375,50,NORMAL
14:03:58,38.25,40.84300313270506,2.593003132705057,3.5,25.4375,50,NORMAL
14:03:59,38.25,40.822827868027524,2.572827868027524,3.2,25.4375,50,NORMAL
14:04:00,38.25,40.89834159424035,2.6483415942403497,4.3,25.375,50,NORMAL
14:04:01,38.25,40.88150853118902,2.63150853118902,4.1,25.375,50,NORMAL
14:04:02,38.125,40.73149339315332,2.606493393153322,3.7,25.375,50,NORMAL
14:04:03,38.125,40.75310476302008,2.628104763020083,3.6,25.4375,50,NORMAL
14:04:04,38.125,40.739876430955064,2.6148764309550643,3.6,25.4375,50,NORMAL
14:04:05,38.25,40.944552993610436,2.6945529936104364,4.8,25.4375,50,NORMAL
14:04:06,38.375,40.97650409003143,2.6015040900314332,3.9,25.4375,50,NORMAL
14:04:07,38.375,40.99024965668636,2.615249656686359,4.3,25.375,50,NORMAL
14:04:08,38.375,40.96705772331296,2.592057723312962,3.8,25.375,50,NORMAL
14:04:09,38.375,40.962111150828946,2.587111150828946,3.7,25.375,50,NORMAL
14:04:10,38.5,41.20731185523694,2.707311855236938,5.5,25.4375,50,NORMAL
14:04:11,38.5,41.036636894622156,2.5366368946221556,3.5,25.375,50,NORMAL
14:04:12,38.5,41.07835202310639,2.5783520231063903,3.8,25.4375,50,NORMAL
14:04:13,38.375,40.899070114344404,2.524070114344404,3.0,25.375,50,NORMAL
14:04:14,38.375,40.96292448919586,2.5879244891958635,3.5,25.375,50,NORMAL
14:04:15,38.375,40.991552779539504,2.6165527795395036,4.1,25.375,50,NORMAL
14:04:16,38.375,40.94806321811638,2.5730632181163813,3.5,25.375,50,NORMAL
14:04:17,38.375,40.93740835978826,2.5624083597882574,3.3,25.375,50,NORMAL
14:04:18,38.375,40.939209926283965,2.564209926283965,3.3,25.375,50,NORMAL
14:04:19,38.375,40.96076228309829,2.5857622830982905,3.6,25.375,50,NORMAL
14:04:20,38.375,40.97518166686992,2.600181666869922,3.8,25.3125,50,NORMAL
14:04:21,38.375,40.93701711250945,2.5620171125094515,3.2,25.375,50,NORMAL
14:04:22,38.375,40.96556226172532,2.5905622617253172,3.6,25.375,50,NORMAL
14:04:23,38.375,40.940057499886954,2.5650574998869544,3.4,25.3125,50,NORMAL
14:04:24,38.375,40.946986735373066,2.5719867353730663,3.5,25.3125,50,NORMAL
14:04:25,38.375,40.934112310154774,2.5591123101547737,3.3,25.3125,50,NORMAL
14:04:26,38.375,40.93518178496413,2.5601817849641293,3.3,25.3125,50,NORMAL
14:04:27,38.375,40.93668654063698,2.561686540636977,3.3,25.375,50,NORMAL
14:04:28,38.625,41.30905681718392,2.6840568171839223,5.2,25.375,50,NORMAL
14:04:29,40.125,43.30819802914176,3.1831980291417565,14.2,25.375,50,NORMAL
14:04:30,40.25,42.58624237826461,2.3362423782646076,6.4,25.375,50,NORMAL
14:04:31,40.0,42.28823245792726,2.2882324579272577,3.4,25.375,50,NORMAL
14:04:32,39.875,42.25551402288045,2.3805140228804476,3.6,25.375,50,NORMAL
14:04:33,39.75,42.10441832956198,2.3544183295619803,3.1,25.375,50,NORMAL
14:04:34,39.5,41.88570759679343,2.3857075967934307,3.2,25.375,50,NORMAL
14:04:35,39.375,41.80739906846407,2.432399068464072,3.4,25.375,50,NORMAL
14:04:36,39.375,41.8348107528542,2.459810752854203,3.8,25.375,50,NORMAL
14:04:37,39.25,41.66621412003728,2.4162141200372815,3.3,25.3125,50,NORMAL
14:04:38,39.125,41.611950447919064,2.486950447919064,3.9,25.375,50,NORMAL
14:04:39,39.0,41.50019001643029,2.500190016430288,3.7,25.3125,50,NORMAL
14:04:40,39.0,41.50136618156771,2.501366181567711,3.2,25.3125,50,NORMAL
14:04:41,39.0,41.526804191010804,2.526804191010804,3.7,25.3125,50,NORMAL
14:04:42,38.875,41.38551224662746,2.5105122466274565,3.5,25.3125,50,NORMAL
14:04:43,39.125,41.82373070532967,2.698730705329673,6.0,25.375,50,NORMAL
14:04:44,39.5,42.13492585756363,2.63492585756363,6.3,25.375,50,NORMAL
14:04:45,39.5,41.92859057878198,2.4285905787819786,4.1,25.375,50,NORMAL
14:04:46,39.375,41.81440608502566,2.4394060850256594,3.6,25.3125,50,NORMAL
14:04:47,39.25,41.71374836119048,2.4637483611904827,3.5,25.375,50,NORMAL
14:04:48,39.125,41.63593213367581,2.5109321336758086,3.8,25.3125,50,NORMAL
14:04:49,39.0,41.51060852191711,2.5106085219171135,3.6,25.3125,50,NORMAL
14:04:50,39.125,41.71388172637768,2.5888817263776787,4.6,25.375,50,NORMAL
14:04:51,39.0,41.50612199401897,2.5061219940189687,4.0,25.375,50,NORMAL
14:04:52,38.875,41.38276086627923,2.5077608662792272,3.4,25.3125,50,NORMAL
14:04:53,38.875,41.36000572835113,2.4850057283511333,2.8,25.3125,50,NORMAL
14:04:54,38.75,41.29216075249645,2.54216075249645,3.7,25.375,50,NORMAL
14:04:55,38.75,41.31848566239025,2.568485662390252,3.7,25.3125,50,NORMAL
14:04:56,38.75,41.278521526524734,2.5285215265247345,3.3,25.3125,50,NORMAL
14:04:57,38.75,41.314160134338685,2.5641601343386853,4.0,25.3125,50,NORMAL
14:04:58,38.625,41.139238966276025,2.514238966276025,3.3,25.3125,50,NORMAL
14:04:59,38.625,41.17094523259127,2.545945232591272,3.3,25.3125,50,NORMAL
14:05:00,38.625,41.20491749908508,2.5799174990850773,4.0,25.3125,50,NORMAL
14:05:01,38.625,41.156125215125776,2.531125215125776,3.3,25.3125,50,NORMAL
14:05:02,38.625,41.15972139184009,2.534721391840087,3.3,25.3125,50,NORMAL
14:05:03,38.5,41.035429648950064,2.535429648950064,3.3,25.3125,50,NORMAL
14:05:04,38.5,41.04712172903327,2.5471217290332717,3.1,25.3125,50,NORMAL
14:05:05,38.5,41.082939954283795,2.5829399542837947,3.8,25.3125,50,NORMAL
14:05:06,38.5,41.059319710125315,2.5593197101253153,3.5,25.3125,50,NORMAL
14:05:07,38.5,41.04619283578028,2.546192835780282,3.3,25.3125,50,NORMAL
14:05:08,38.5,41.02169544838844,2.521695448388442,2.9,25.3125,50,NORMAL
14:05:09,38.5,41.049546177853024,2.549546177853024,3.3,25.3125,50,NORMAL
14:05:10,38.5,41.0626150510128,2.5626150510127985,3.5,25.3125,50,NORMAL
14:05:11,38.625,41.21890726876938,2.593907268769378,4.0,25.3125,50,NORMAL
14:05:12,38.625,41.14246208709714,2.5174620870971367,3.3,25.25,50,NORMAL
14:05:13,38.5,41.01311705609453,2.5131170560945293,3.0,25.25,50,NORMAL
14:05:14,38.5,41.08155469290172,2.581554692901719,3.6,25.25,50,NORMAL
14:05:15,38.5,41.054419112795586,2.5544191127955855,3.4,25.3125,50,NORMAL
14:05:16,38.5,41.05501479152189,2.5550147915218915,3.4,25.25,50,NORMAL
14:05:17,38.5,41.03494296958672,2.534942969586723,3.1,25.3125,50,NORMAL
14:05:18,38.5,41.036749400968546,2.536749400968546,3.1,25.3125,50,NORMAL
14:05:19,38.5,41.036693799316666,2.536693799316666,3.1,25.25,50,NORMAL
14:05:20,38.625,41.25010050102621,2.6251005010262105,4.3,25.25,50,NORMAL
14:05:21,38.625,41.23768337648568,2.612683376485677,4.6,25.25,50,NORMAL
14:05:22,38.875,41.636386425546306,2.7613864255463056,6.8,25.25,50,NORMAL
14:05:23,39.0,41.66364165383383,2.663641653833828,6.3,25.3125,50,NORMAL
14:05:24,39.0,41.5328126662499,2.532812666249903,4.4,25.25,50,NORMAL
14:05:25,38.875,41.46198810332397,2.586988103323968,4.9,25.3125,50,NORMAL
14:05:26,39.0,41.61001092944188,2.610010929441877,4.9,25.3125,50,NORMAL
14:05:27,39.0,41.61783507171203,2.6178350717120296,5.6,25.3125,50,NORMAL
14:05:28,39.25,42.111793286271435,2.8617932862714355,9.3,25.3125,50,NORMAL
14:05:29,39.25,41.78783968152702,2.537839681527018,5.5,25.3125,50,NORMAL
14:05:30,39.25,41.750619946698684,2.5006199466986843,4.4,25.3125,50,NORMAL
14:05:31,39.125,41.62367855547699,2.4986785554769924,4.3,25.3125,50,NORMAL
14:05:32,39.5,42.13580329863015,2.635803298630151,6.0,25.3125,50,NORMAL
14:05:33,39.5,41.95921238199929,2.4592123819992935,4.7,25.3125,50,NORMAL
14:05:34,39.375,41.822359690149106,2.4473596901491064,3.9,25.3125,50,NORMAL
14:05:35,39.375,42.011180027821865,2.6361800278218652,6.3,25.375,50,NORMAL
14:05:36,39.375,41.957629611796484,2.5826296117964844,5.8,25.375,50,NORMAL
14:05:37,39.5,42.193718058883455,2.693718058883455,7.5,25.375,50,NORMAL
14:05:38,39.5,42.11996210076902,2.6199621007690226,6.9,25.375,50,NORMAL
14:05:39,39.5,42.07445450264192,2.5744545026419203,6.1,25.375,50,NORMAL
14:05:40,39.5,42.09090096356525,2.5909009635652467,6.1,25.375,50,NORMAL
14:05:41,39.375,41.88552136765742,2.510521367657418,4.9,25.375,50,NORMAL
14:05:43,39.25,41.77147715086149,2.521477150861493,4.6,25.375,50,NORMAL
14:05:43,39.5,42.25864322371841,2.7586432237184084,8.0,25.375,50,NORMAL
14:05:44,39.5,41.926039583533175,2.426039583533175,4.2,25.375,50,NORMAL
14:05:45,39.375,41.857037481821095,2.482037481821095,4.5,25.375,50,NORMAL
14:05:46,39.375,41.85178911179687,2.476789111796869,4.0,25.4375,50,NORMAL
14:05:47,39.25,41.78824382398871,2.538243823988708,5.0,25.5,50,NORMAL
14:05:48,39.25,42.05516982186089,2.8051698218608934,8.6,25.4375,50,NORMAL
14:05:49,39.25,41.74955985472939,2.499559854729391,4.5,25.4375,50,NORMAL
14:05:50,39.375,42.02169166139521,2.6466916613952094,6.5,25.4375,50,NORMAL
14:05:51,39.25,41.784094291621436,2.534094291621436,5.3,25.4375,50,NORMAL
14:05:52,39.25,41.82333769270003,2.5733376927000293,5.2,25.5,50,NORMAL
14:05:53,39.125,41.6715416358913,2.546541635891302,4.9,25.5,50,NORMAL
14:05:54,39.375,42.07713707977551,2.702137079775511,6.7,25.5,50,NORMAL
14:05:55,39.25,41.73253892676494,2.4825389267649385,4.5,25.5,50,NORMAL
14:05:56,39.25,41.782968870943684,2.5329688709436837,4.4,25.5,50,NORMAL
14:05:57,39.25,42.013047110772185,2.7630471107721846,8.2,25.5,50,NORMAL
14:05:58,39.125,41.704437776099994,2.5794377760999936,5.5,25.5,50,NORMAL
14:05:59,39.125,41.75209964060393,2.62709964060393,5.6,25.5,50,NORMAL
14:06:00,39.125,41.68193783604628,2.5569378360462807,4.8,25.5625,50,NORMAL
14:06:01,39.0,41.501075715762084,2.5010757157620844,3.9,25.5625,50,NORMAL
14:06:02,39.0,41.59024113245911,2.590241132459113,4.7,25.5,50,NORMAL
14:06:03,39.125,41.866799439179275,2.7417994391792746,7.2,25.5625,50,NORMAL
14:06:04,39.5,42.42436975676848,2.9243697567684777,10.6,25.5625,50,NORMAL
14:06:05,40.0,42.93231894766493,2.932318947664932,11.4,25.625,50,NORMAL
14:06:06,40.25,43.358751685650255,3.1087516856502546,15.3,25.5625,50,NORMAL
14:06:07,40.125,42.657144697584464,2.5321446975844637,7.1,25.5625,50,NORMAL
14:06:08,40.5,43.81362958031824,3.313629580318242,17.4,25.5625,50,NORMAL
14:06:09,40.5,43.213194256237436,2.7131942562374363,10.6,25.5625,50,NORMAL
14:06:10,40.5,43.35827270696798,2.8582727069679805,11.6,25.625,50,NORMAL
14:06:11,40.5,43.27673848178212,2.776738481782118,10.5,25.5625,50,NORMAL
14:06:12,40.875,43.89776710284588,3.022767102845883,13.8,25.5625,50,NORMAL
14:06:13,41.0,43.92732421629925,2.9273242162992474,13.7,25.5625,50,NORMAL
14:06:14,40.875,43.25189834450371,2.376898344503708,5.5,25.625,50,NORMAL
14:06:15,40.75,43.2744210197364,2.524421019736401,6.6,25.625,50,NORMAL
14:06:16,40.625,43.24914713396127,2.624147133961273,8.0,25.5625,50,NORMAL
14:06:17,40.5,43.201670936319275,2.7016709363192746,8.7,25.625,50,NORMAL
14:06:18,40.625,43.53267868981073,2.90767868981073,12.2,25.6875,50,NORMAL
14:06:19,40.625,43.16345813284512,2.538458132845122,7.7,25.625,50,NORMAL
14:06:20,40.5,42.901772658006976,2.4017726580069763,5.5,25.625,50,NORMAL
14:06:21,40.25,42.5660423573886,2.3160423573886035,3.7,25.6875,50,NORMAL
14:06:22,40.25,42.91710811918626,2.66710811918626,8.0,25.6875,50,NORMAL
14:06:23,40.125,42.58054088074052,2.4555408807405215,5.2,25.6875,50,NORMAL
14:06:24,40.0,42.511637417394326,2.5116374173943257,5.4,25.6875,50,NORMAL
14:06:25,40.0,42.48921406648193,2.489214066481928,5.1,25.6875,50,NORMAL
14:06:26,39.875,42.31207586122305,2.4370758612230503,4.5,25.6875,50,NORMAL
14:06:27,39.875,42.672829031774945,2.7978290317749455,9.4,25.6875,50,NORMAL
14:06:28,39.75,42.26807891696479,2.5180789169647895,5.7,25.6875,50,NORMAL
14:06:29,39.75,42.2131192120073,2.4631192120072996,4.2,25.6875,50,NORMAL
14:06:30,40.25,43.41827284338817,3.1682728433881735,14.7,25.6875,50,NORMAL
14:06:31,40.5,43.44621874896897,2.946218748968967,13.7,25.75,50,NORMAL
14:06:32,40.375,42.82197770697021,2.446977706970209,6.5,25.75,50,NORMAL
14:06:33,40.375,42.77100171534974,2.3960017153497404,4.7,25.75,50,NORMAL
14:06:34,40.125,42.3990256141672,2.2740256141672006,3.0,25.75,50,NORMAL
14:06:35,40.0,42.39123753122298,2.391237531222977,3.3,25.75,50,NORMAL
14:06:36,40.0,42.633848882564386,2.6338488825643864,6.8,25.75,50,NORMAL
14:06:37,39.875,42.24377482903429,2.3687748290342867,3.6,25.75,50,NORMAL
14:06:38,39.75,42.17891746806406,2.428917468064057,3.8,25.8125,50,NORMAL
14:06:39,39.625,41.99449497199496,2.3694949719949605,2.7,25.75,50,NORMAL
14:06:40,39.75,42.409884155959254,2.6598841559592543,6.7,25.8125,50,NORMAL
14:06:41,39.625,42.05022551175731,2.4252255117573114,3.5,25.8125,50,NORMAL
14:06:42,39.5,41.91842166278483,2.41842166278483,2.5,25.8125,50,NORMAL
14:06:43,39.375,41.86263833109013,2.4876383310901318,3.3,25.8125,50,NORMAL
14:06:44,39.75,42.47375417853451,2.723754178534513,6.6,25.8125,50,NORMAL
14:06:45,40.0,42.93990880703224,2.9399088070322392,11.2,25.8125,50,NORMAL
14:06:46,40.0,42.5354814542074,2.5354814542073996,6.0,25.8125,50,NORMAL
14:06:47,39.875,42.22548817305933,2.3504881730593326,2.7,25.8125,50,NORMAL
14:06:48,39.625,41.985999244161434,2.360999244161434,2.4,25.8125,50,NORMAL
14:06:49,39.875,42.7424383789782,2.8674383789782,9.1,25.8125,50,NORMAL
14:06:50,40.0,42.88778146174164,2.887781461741639,10.8,25.8125,50,NORMAL
14:06:51,40.25,43.42928655041296,3.179286550412961,15.3,25.8125,50,NORMAL
14:06:52,40.125,42.59535547484456,2.4703554748445598,6.2,25.8125,50,NORMAL
14:06:53,40.0,42.374020537129205,2.374020537129205,3.7,25.75,50,NORMAL
14:06:54,39.875,42.20209861235411,2.3270986123541135,2.6,25.75,50,NORMAL
14:06:55,39.75,42.15904724672578,2.409047246725777,3.4,25.8125,50,NORMAL
14:06:56,39.625,42.05636576536284,2.431365765362841,3.3,25.8125,50,NORMAL
14:06:57,39.5,41.90482645543388,2.404826455433877,2.8,25.75,50,NORMAL
14:06:58,39.5,41.89729051752885,2.3972905175288517,2.5,25.8125,50,NORMAL
14:06:59,39.375,41.891738146808684,2.5167381468086845,4.4,25.8125,50,NORMAL
14:07:00,39.375,41.947411646056594,2.572411646056594,4.6,25.75,50,NORMAL
14:07:01,39.25,41.68206316852775,2.4320631685277476,2.4,25.75,50,NORMAL
14:07:02,39.25,41.77873799756307,2.52873799756307,3.0,25.75,50,NORMAL
14:07:03,39.375,42.16402039486639,2.789020394866391,7.0,25.75,50,NORMAL
14:07:04,39.375,42.02684997633792,2.651849976337921,5.6,25.8125,50,NORMAL
14:07:05,39.625,42.6179685225336,2.9929685225336016,9.9,25.75,50,NORMAL
14:07:06,39.5,41.982184085711246,2.4821840857112463,3.6,25.75,50,NORMAL
14:07:07,39.75,42.653729494369905,2.9037294943699052,8.6,25.75,50,NORMAL
14:07:08,40.0,42.752177670011335,2.752177670011335,7.5,25.75,50,NORMAL
14:07:09,39.875,42.42457877202284,2.5495787720228407,5.2,25.6875,50,NORMAL
14:07:10,39.75,42.377293852370386,2.6272938523703857,5.4,25.6875,50,NORMAL
14:07:11,39.875,42.64026816202271,2.765268162022707,7.3,25.75,50,NORMAL
14:07:12,39.75,42.26046167356362,2.5104616735636185,4.4,25.6875,50,NORMAL
14:07:13,39.75,42.45326108917167,2.7032610891716686,6.6,25.6875,50,NORMAL
14:07:14,39.75,42.52754905437447,2.777549054374468,8.1,25.75,50,NORMAL
14:07:15,40.0,42.91379379323907,2.9137937932390727,10.3,25.6875,50,NORMAL
14:07:16,40.0,42.65023745376178,2.6502374537617825,7.2,25.75,50,NORMAL
14:07:17,40.0,42.52427380080929,2.52427380080929,5.0,25.75,50,NORMAL
14:07:18,40.0,42.66036602450277,2.660366024502771,6.8,25.6875,50,NORMAL
14:07:19,39.875,42.34674015629436,2.4717401562943593,4.2,25.6875,50,NORMAL
14:07:20,40.5,43.872808206723256,3.3728082067232563,17.2,25.6875,50,NORMAL
14:07:21,40.375,42.74815143978059,2.3731514397805924,5.6,25.6875,50,NORMAL
14:07:22,40.625,43.55644690606775,2.931446906067748,11.9,25.6875,50,NORMAL
14:07:23,40.875,44.002444730586404,3.1274447305864044,16.3,25.6875,50,NORMAL
14:07:24,40.875,43.730690445785406,2.855690445785406,12.9,25.75,50,NORMAL
14:07:25,41.375,44.29293962178292,2.9179396217829208,13.4,25.6875,50,NORMAL
14:07:26,41.75,44.51911647498153,2.76911647498153,12.8,25.6875,50,NORMAL
14:07:27,42.0,44.75865320842659,2.758653208426587,12.9,25.6875,50,NORMAL
14:07:28,41.875,44.288446331078184,2.413446331078184,8.1,25.75,50,NORMAL
14:07:29,42.0,44.5938510967705,2.5938510967705,9.8,25.75,50,NORMAL
14:07:30,42.0,44.79015816224222,2.7901581622422214,13.5,25.75,50,NORMAL
14:07:31,41.75,44.02931888246923,2.2793188824692265,5.7,25.75,50,NORMAL
14:07:32,41.625,44.02663576492946,2.401635764929459,6.4,25.75,50,NORMAL
14:07:33,41.375,43.752891389371115,2.377891389371115,6.1,25.75,50,NORMAL
14:07:34,41.25,43.5531362477283,2.303136247728297,4.1,25.75,50,NORMAL
14:07:35,41.125,43.74143219159417,2.6164321915941713,8.3,25.75,50,NORMAL
14:07:36,41.125,43.9436608130272,2.8186608130272006,11.3,25.75,50,NORMAL
14:07:37,41.375,44.1181381050566,2.7431381050566017,10.5,25.75,50,NORMAL
14:07:38,41.25,43.80233977575556,2.552339775755563,8.3,25.8125,50,NORMAL
