timestamp,unix_time,cpu_load,ram_usage,ambient_temp,cpu_temp,cpu_load_lag1,cpu_load_lag5,cpu_load_lag10,cpu_temp_lag1,cpu_temp_lag5,temp_rate,temp_acceleration,load_rate,cpu_load_roll10,cpu_temp_roll10,cpu_load_roll30,cpu_load_std10,load_ambient_interaction,thermal_stress,temp_above_ambient,hour_sin,hour_cos,cpu_temp_future
2026-02-22 10:54:59,1771757,7.1,23.6,24.15518489007608,40.875,9.8,13.9,6.5,41.0,40.625,-0.125,-0.125,-2.700000000000001,8.86,40.4625,7.486666666666667,2.929998103905343,171.50181271954014,290.2125,16.71981510992392,0.49999999999999994,-0.8660254037844387,40.5
2026-02-22 10:55:00,1771757,6.4,23.5,24.15573889763144,40.75,7.1,13.8,6.1,40.875,41.0,-0.125,0.0,-0.6999999999999993,8.89,40.5625,7.653333333333334,2.899980842848605,154.59672894484123,260.8,16.59426110236856,0.49999999999999994,-0.8660254037844387,40.375
2026-02-22 10:55:01,1771757,7.8,23.5,24.15629252328311,40.625,6.4,9.7,5.9,40.75,41.0,-0.125,0.0,1.3999999999999995,9.08,40.65,7.8533333333333335,2.74015409136867,188.41908168160825,316.875,16.46870747671689,0.49999999999999994,-0.8660254037844387,40.375
2026-02-22 10:55:02,1771757,8.4,23.7,24.15684671891025,40.625,7.8,7.0,7.6,40.625,41.0,0.0,0.125,0.6000000000000005,9.16,40.7375,7.840000000000001,2.7035778763211815,202.9175124388461,341.25,16.46815328108975,0.49999999999999994,-0.8660254037844387,40.25
2026-02-22 10:55:03,1771757,7.7,23.7,24.157400381684564,40.5,8.4,9.8,7.7,40.625,41.0,-0.125,-0.125,-0.7000000000000002,9.16,40.8,7.3,2.7035778763211815,186.01198293897116,311.85,16.342599618315436,0.49999999999999994,-0.8660254037844387,40.125
2026-02-22 10:55:04,1771757,7.5,23.7,24.15795417831452,40.5,7.7,7.1,13.9,40.5,40.875,0.0,0.125,-0.20000000000000018,8.52,40.7875,7.35,2.159629597870897,181.1846563373589,303.75,16.34204582168548,0.49999999999999994,-0.8660254037844387,40.25
2026-02-22 10:55:05,1771757,7.0,23.7,24.158508142518063,40.375,7.5,6.4,13.8,40.5,40.75,-0.125,-0.125,-0.5,7.840000000000001,40.725,7.359999999999999,1.1442610424782194,169.10955699762644,282.625,16.216491857481937,0.49999999999999994,-0.8660254037844387,40.125
2026-02-22 10:55:06,1771757,6.4,23.6,24.159061991783204,40.375,7.0,7.8,9.7,40.375,40.625,0.0,0.125,-0.5999999999999996,7.51,40.6625,7.363333333333333,1.017021795898859,154.61799674741252,258.40000000000003,16.215938008216796,0.49999999999999994,-0.8660254037844387,40.125
2026-02-22 10:55:07,1771757,7.6,23.5,24.159615741275772,40.25,6.4,8.4,7.0,40.375,40.625,-0.125,-0.125,1.1999999999999993,7.57,40.5875,7.406666666666666,1.0011659869039402,183.61307963369586,305.9,16.090384258724228,0.49999999999999994,-0.8660254037844387,40.0
2026-02-22 10:55:08,1771757,7.1,23.5,24.160169508044664,40.125,7.6,7.7,9.8,40.25,40.5,-0.125,0.0,-0.5,7.3,40.5,7.4366666666666665,0.6271629240742307,171.5372035071171,284.8875,15.964830491955336,0.49999999999999994,-0.8660254037844387,40.0
2026-02-22 10:55:09,1771757,7.8,23.6,24.1607232299644,40.25,7.1,7.5,7.1,40.125,40.5,0.125,0.25,0.7000000000000002,7.37,40.4375,7.483333333333333,0.6412661087428747,188.45364119372232,313.95,16.0892767700356,0.49999999999999994,-0.8660254037844387,39.875
2026-02-22 10:55:10,1771757,6.3,23.6,24.161276941921333,40.125,7.8,7.0,6.4,40.25,40.375,-0.125,-0.25,-1.5,7.359999999999999,40.375,7.470000000000001,0.6586180818788564,152.2160447341044,252.7875,15.963723058078667,0.49999999999999994,-0.8660254037844387,39.875
2026-02-22 10:55:11,1771757,5.8,23.6,24.161830805739456,40.125,6.3,6.4,7.8,40.125,40.375,0.0,0.125,-0.5,7.159999999999999,40.325,7.456666666666666,0.7988881162104163,140.13861867328885,232.725,15.963169194260544,0.49999999999999994,-0.8660254037844387,39.875
2026-02-22 10:55:12,1771757,6.2,23.5,24.162384549968465,40.0,5.8,7.6,8.4,40.125,40.25,-0.125,-0.125,0.40000000000000036,6.9399999999999995,40.2625,7.466666666666667,0.718331399842722,149.80678420980448,248.0,15.837615450031535,0.49999999999999994,-0.8660254037844387,39.75
2026-02-22 10:55:13,1771757,6.8,23.6,24.162937919310536,40.0,6.2,7.1,7.7,40.0,40.125,0.0,0.125,0.5999999999999996,6.85,40.2125,7.5,0.6670832032063199,164.30797785131165,272.0,15.837062080689464,0.49999999999999994,-0.8660254037844387,39.75
2026-02-22 10:55:14,1771757,6.0,23.6,24.16349173625388,39.875,6.8,7.8,7.5,40.0,40.25,-0.125,-0.125,-0.7999999999999998,6.7,40.15,7.513333333333334,0.6733003292241415,144.98095041752327,239.25,15.711508263746119,0.49999999999999994,-0.8660254037844387,39.75
2026-02-22 10:55:15,1771757,6.4,23.5,24.16404562295328,39.875,6.0,6.3,7.0,39.875,40.125,0.0,0.125,0.40000000000000036,6.640000000000001,40.1,7.52,0.670323305079972,154.64989198690103,255.20000000000002,15.710954377046718,0.49999999999999994,-0.8660254037844387,39.75
2026-02-22 10:55:16,1771757,5.9,23.5,24.164599283044225,39.875,6.4,5.8,6.4,39.875,40.125,0.0,0.0,-0.5,6.590000000000001,40.05,7.523333333333334,0.7078135347674581,142.57113576996093,235.26250000000002,15.710400716955775,0.49999999999999994,-0.8660254037844387,39.625
2026-02-22 10:55:17,1771757,6.3,23.5,24.16515284446625,39.75,5.9,6.2,7.6,39.875,40.0,-0.125,-0.125,0.39999999999999947,6.459999999999999,40.0,7.52,0.6149977416399397,152.24046292013736,250.42499999999998,15.584847155533751,0.49999999999999994,-0.8660254037844387,39.625
2026-02-22 10:55:18,1771757,7.2,23.5,24.165706529699477,39.75,6.3,6.8,7.1,39.75,40.0,0.0,0.125,0.9000000000000004,6.470000000000001,39.9625,7.523333333333334,0.6272515001532067,173.99308701383623,286.2,15.584293470300523,0.49999999999999994,-0.8660254037844387,39.625
2026-02-22 10:55:19,1771757,6.6,23.5,24.166260019773706,39.75,7.2,6.0,7.8,39.75,39.875,0.0,0.0,-0.6000000000000005,6.35,39.9125,7.526666666666667,0.4275251779460267,159.49731613050645,262.34999999999997,15.583739980226294,0.49999999999999994,-0.8660254037844387,39.625
2026-02-22 10:55:20,1771757,6.1,23.5,24.166813917561225,39.75,6.6,6.4,6.3,39.75,39.875,0.0,0.0,-0.5,6.33,39.875,7.526666666666666,0.4347413023856878,147.41756489712347,242.475,15.583186082438775,0.49999999999999994,-0.8660254037844387,39.625
2026-02-22 10:55:21,1771757,6.0,23.5,24.167367595624228,39.625,6.1,5.9,5.8,39.75,39.875,-0.125,-0.125,-0.09999999999999964,6.35,39.825,7.53,0.4116363011742872,145.00420557374537,237.75,15.457632404375772,0.49999999999999994,-0.8660254037844387,39.625
2026-02-22 10:55:22,1771757,6.5,23.5,24.16792111599672,39.625,6.0,6.3,6.2,39.625,39.75,0.0,0.125,0.5,6.38,39.7875,7.493333333333333,0.4104198392432418,157.09148725397867,257.5625,15.45707888400328,0.49999999999999994,-0.8660254037844387,39.625
2026-02-22 10:55:23,1771757,5.8,23.5,24.168474700209103,39.625,6.5,7.2,6.8,39.625,39.75,0.0,0.0,-0.7000000000000002,6.279999999999999,39.75,7.430000000000001,0.4184627953726774,140.1771532612128,229.825,15.456525299790897,0.49999999999999994,-0.8660254037844387,39.625
2026-02-22 10:55:24,1771757,6.4,23.5,24.169028290561855,39.625,5.8,6.6,6.0,39.625,39.75,0.0,0.0,0.6000000000000005,6.32,39.725,7.180000000000001,0.4077035960378892,154.6817810595959,253.60000000000002,15.455971709438145,0.49999999999999994,-0.8660254037844387,39.625
2026-02-22 10:55:25,1771757,6.3,23.5,24.169581735984007,39.625,6.4,6.1,6.4,39.625,39.75,0.0,0.0,-0.10000000000000053,6.3100000000000005,39.7,6.930000000000001,0.4067486256208478,152.26836493669924,249.6375,15.455418264015993,0.49999999999999994,-0.8660254037844387,39.5
2026-02-22 10:55:26,1771757,7.0,23.5,24.170135459469904,39.625,6.3,6.0,5.9,39.625,39.625,0.0,0.0,0.7000000000000002,6.42,39.675,6.84,0.43153472887153155,169.1909482162893,277.375,15.454864540530096,0.49999999999999994,-0.8660254037844387,39.5
2026-02-22 10:55:27,1771757,6.7,23.6,24.17068898017516,39.625,7.0,6.5,6.3,39.625,39.625,0.0,0.0,-0.2999999999999998,6.459999999999999,39.6625,6.83,0.43767060165786725,161.9436161671736,265.4875,15.45431101982484,0.49999999999999994,-0.8660254037844387,39.5
2026-02-22 10:55:28,1771757,7.2,23.6,24.171242430296687,39.625,6.7,5.8,7.2,39.625,39.625,0.0,0.0,0.5,6.459999999999999,39.65,6.743333333333334,0.43767060165786725,174.03294549813614,285.3,15.453757569703313,0.49999999999999994,-0.8660254037844387,40.75
2026-02-22 10:55:29,1771757,6.5,23.6,24.17179592288132,39.625,7.2,6.4,6.6,39.625,39.625,0.0,0.0,-0.7000000000000002,6.45,39.6375,6.723333333333333,0.4352521619066911,157.11667349872857,257.5625,15.45320407711868,0.49999999999999994,-0.8660254037844387,41.625
2026-02-22 10:55:30,1771757,6.6,23.5,24.172349339116515,39.5,6.5,6.3,6.1,39.625,39.625,-0.125,-0.125,0.09999999999999964,6.5,39.6125,6.73,0.4189935029992224,159.537505638169,260.7,15.327650660883485,0.49999999999999994,-0.8660254037844387,42.25
2026-02-22 10:55:31,1771757,6.6,23.5,24.17290286383541,39.5,6.6,7.0,6.0,39.5,39.625,0.0,0.125,0.0,6.56,39.6,6.6899999999999995,0.3806427312965435,159.5411589013137,260.7,15.32709713616459,0.49999999999999994,-0.8660254037844387,42.75
2026-02-22 10:55:32,1771757,6.2,23.6,24.1734564178904,39.5,6.6,6.7,6.5,39.5,39.625,0.0,0.0,-0.39999999999999947,6.529999999999999,39.5875,6.616666666666666,0.3973523485382874,149.8754297909205,244.9,15.3265435821096,0.49999999999999994,-0.8660254037844387,43.0
2026-02-22 10:55:33,1771757,27.5,23.5,24.174009503011963,40.75,6.2,7.2,5.8,39.5,39.625,1.25,1.25,21.3,8.7,39.7,7.276666666666667,6.61261420821347,664.785261332829,1120.625,16.575990496988037,0.49999999999999994,-0.8660254037844387,43.375
2026-02-22 10:55:34,1771757,25.1,23.5,24.174562958936907,41.625,27.5,6.5,6.4,40.75,39.625,0.875,-0.375,-2.3999999999999986,10.57,39.9,7.863333333333333,8.314919656189643,606.7815302693164,1044.7875000000001,17.450437041063093,0.49999999999999994,-0.8660254037844387,43.625
2026-02-22 10:55:35,1771757,25.6,23.5,24.175116433167105,42.25,25.1,6.6,6.3,41.625,39.5,0.625,-0.25,0.5,12.5,40.1625,8.483333333333333,9.384739385477538,618.882980689078,1081.6000000000001,18.074883566832895,0.49999999999999994,-0.8660254037844387,43.75
2026-02-22 10:55:36,1771757,25.5,23.5,24.17566986523956,42.75,25.6,6.6,7.0,42.25,39.5,0.5,-0.125,-0.10000000000000142,14.35,40.475,9.120000000000001,9.984348863206964,616.4795815636088,1090.125,18.57433013476044,0.49999999999999994,-0.8660254037844387,43.875
2026-02-22 10:55:37,1771757,26.7,23.6,24.17622316083612,43.0,25.5,6.2,6.7,42.75,39.5,0.25,-0.25,1.1999999999999993,16.35,40.8125,9.756666666666666,10.280429087456525,645.5051583943243,1148.1,18.82377683916388,0.49999999999999994,-0.8660254037844387,44.0
2026-02-22 10:55:38,1771757,27.8,23.7,24.17677661190964,43.375,26.7,27.5,7.2,43.0,40.75,0.375,0.125,1.1000000000000014,18.41,41.1875,10.446666666666667,10.307111892065379,672.114389811088,1205.825,19.19822338809036,0.49999999999999994,-0.8660254037844387,44.0
2026-02-22 10:55:39,1771757,26.4,23.7,24.177329917844844,43.625,27.8,25.1,6.5,43.375,41.625,0.25,-0.125,-1.4000000000000021,20.4,41.5875,11.066666666666666,9.652403270113037,638.2815098311038,1151.7,19.447670082155156,0.49999999999999994,-0.8660254037844387,44.125
2026-02-22 10:55:40,1771757,26.5,23.6,24.17788331573461,43.75,26.4,25.6,6.6,43.625,42.25,0.125,-0.125,0.10000000000000142,22.39,42.0125,11.74,8.470137084027755,640.7139078669672,1159.375,19.57211668426539,0.49999999999999994,-0.8660254037844387,44.25
2026-02-22 10:55:41,1771757,26.8,23.6,24.178436670909207,43.875,26.5,25.5,6.6,43.75,42.75,0.125,0.0,0.3000000000000007,24.410000000000004,42.45,12.44,6.455049702881197,647.9821027803667,1175.8500000000001,19.696563329090793,0.49999999999999994,-0.8660254037844387,44.25
2026-02-22 10:55:42,1771757,26.2,23.6,24.17899002912761,44.0,26.8,26.7,6.2,43.875,43.0,0.125,0.0,-0.6000000000000014,26.409999999999997,42.9,13.106666666666666,0.8569325138733297,633.4895387631434,1152.8,19.82100997087239,0.49999999999999994,-0.8660254037844387,44.375
2026-02-22 10:55:43,1771757,26.3,23.6,24.179543285183502,44.0,26.2,27.8,27.5,44.0,43.375,0.0,-0.125,0.10000000000000142,26.29,43.225,13.756666666666666,0.7665941994736187,635.9219884003261,1157.2,19.820456714816498,0.49999999999999994,-0.8660254037844387,44.5
2026-02-22 10:55:44,1771757,26.0,23.6,24.18009663428779,44.125,26.3,26.4,25.1,44.0,43.625,0.125,0.125,-0.3000000000000007,26.380000000000003,43.475,14.423333333333334,0.6562519841239327,628.6825124914825,1147.25,19.94490336571221,0.49999999999999994,-0.8660254037844387,44.5
2026-02-22 10:55:45,1771757,26.8,23.6,24.180649918712053,44.25,26.0,26.5,25.6,44.125,43.75,0.125,0.0,0.8000000000000007,26.5,43.675,15.103333333333333,0.6055300708194418,648.041417821483,1185.9,20.069350081287947,0.49999999999999994,-0.8660254037844387,44.625
2026-02-22 10:55:46,1771757,25.7,23.5,24.181203201718787,44.25,26.8,26.8,25.5,44.25,43.875,0.0,-0.125,-1.1000000000000014,26.52,43.825,15.763333333333334,0.5711586664160441,621.4569222841728,1137.225,20.068796798281213,0.49999999999999994,-0.8660254037844387,44.625
2026-02-22 10:55:47,1771757,26.0,23.5,24.181756417993736,44.375,25.7,26.2,26.7,44.25,44.0,0.125,0.125,0.3000000000000007,26.45,43.9625,16.42,0.5892556509887316,628.7256668678372,1153.75,20.193243582006264,0.49999999999999994,-0.8660254037844387,44.75
2026-02-22 10:55:48,1771757,27.2,23.5,24.18230971820808,44.5,26.0,26.3,27.8,44.375,44.0,0.125,0.0,1.1999999999999993,26.389999999999997,44.075,17.086666666666666,0.4508017549013683,657.7588243352598,1210.3999999999999,20.31769028179192,0.49999999999999994,-0.8660254037844387,44.75
2026-02-22 10:55:49,1771757,27.4,23.5,24.182862959372788,44.5,27.2,26.0,26.4,44.5,44.125,0.0,-0.125,0.1999999999999993,26.49,44.1625,17.779999999999998,0.5526702854726089,662.6104450868144,1219.3,20.317137040627212,0.49999999999999994,-0.8660254037844387,44.75
2026-02-22 10:55:50,1771757,26.9,23.4,24.183416170313883,44.625,27.4,26.8,26.5,44.5,44.25,0.125,0.125,-0.5,26.53,44.25,18.473333333333333,0.5677440737984534,650.5338949814434,1200.4125,20.441583829686117,0.49999999999999994,-0.8660254037844387,44.875
2026-02-22 10:55:51,1771757,27.7,23.6,24.183969349714765,44.625,26.9,25.7,26.8,44.625,44.25,0.0,-0.125,0.8000000000000007,26.619999999999997,44.325,19.196666666666665,0.6762642481554554,669.895950987099,1236.1125,20.441030650285235,0.49999999999999994,-0.8660254037844387,44.875
2026-02-22 10:55:52,1771757,26.5,23.6,24.18452257137437,44.75,27.7,26.0,26.2,44.625,44.375,0.125,0.125,-1.1999999999999993,26.65,44.4,19.863333333333333,0.6620674688679872,640.8898481414208,1185.875,20.56547742862563,0.49999999999999994,-0.8660254037844387,44.875
2026-02-22 10:55:53,1771757,27.0,23.6,24.1850757564229,44.75,26.5,27.2,26.3,44.75,44.5,0.0,-0.125,0.5,26.72,44.475,20.57,0.657942922211964,652.9970454234183,1208.25,20.5649242435771,0.49999999999999994,-0.8660254037844387,44.875
2026-02-22 10:55:54,1771757,26.5,23.6,24.185628929972484,44.75,27.0,27.4,26.0,44.75,44.5,0.0,0.0,-0.5,26.77,44.5375,21.240000000000002,0.614726678198383,640.9191666442708,1185.875,20.564371070027516,0.49999999999999994,-0.8660254037844387,44.875
2026-02-22 10:55:55,1771757,26.3,23.6,24.186182123507688,44.875,26.5,26.9,26.8,44.75,44.625,0.125,0.125,-0.1999999999999993,26.72,44.6,21.906666666666663,0.632104070193734,636.0965898482522,1180.2125,20.688817876492312,0.49999999999999994,-0.8660254037844387,44.875
2026-02-22 10:55:56,1771757,26.1,23.6,24.186735617941192,44.875,26.3,27.7,25.7,44.875,44.625,0.0,-0.125,-0.1999999999999993,26.76,44.6625,22.543333333333333,0.5699902533279124,631.2737996282651,1171.2375,20.688264382058808,0.49999999999999994,-0.8660254037844387,44.875
2026-02-22 10:55:57,1771757,26.0,23.6,24.187288683011943,44.875,26.1,26.5,26.0,44.875,44.75,0.0,0.0,-0.10000000000000142,26.76,44.7125,23.186666666666667,0.5699902533279124,628.8695057583105,1166.75,20.687711316988057,0.49999999999999994,-0.8660254037844387,44.875
2026-02-22 10:55:58,1771757,26.7,23.5,24.187841795409444,44.875,26.0,27.0,27.2,44.875,44.75,0.0,0.0,0.6999999999999993,26.71,44.75,23.836666666666666,0.5486346689737435,645.8153759374321,1198.1625,20.687158204590556,0.49999999999999994,-0.8660254037844387,45.0
2026-02-22 10:55:59,1771757,26.2,23.6,24.18839464575524,44.875,26.7,26.5,27.4,44.875,44.75,0.0,0.0,-0.5,26.589999999999996,44.7875,24.493333333333332,0.5108815909777229,633.7359397187872,1175.725,20.68660535424476,0.49999999999999994,-0.8660254037844387,45.0
2026-02-22 10:56:00,1771757,25.8,23.6,24.188947962539885,44.875,26.2,26.3,26.9,44.875,44.875,0.0,0.0,-0.3999999999999986,26.48,44.8125,25.133333333333333,0.5533734925185265,624.074857433529,1157.775,20.686052037460115,0.49999999999999994,-0.8660254037844387,45.125
2026-02-22 10:56:01,1771757,25.6,23.6,24.189501033992496,44.875,25.8,26.1,27.7,44.875,44.875,0.0,0.0,-0.1999999999999993,26.27,44.8375,25.766666666666666,0.4217687623435602,619.2512264702079,1148.8,20.685498966007504,0.49999999999999994,-0.8660254037844387,45.25
2026-02-22 10:56:02,1771757,25.8,23.5,24.19005519187936,44.875,25.6,26.0,26.5,44.875,44.875,0.0,0.0,0.1999999999999993,26.2,44.85,26.42,0.4371625682867194,624.1034239504875,1157.775,20.68494480812064,0.49999999999999994,-0.8660254037844387,45.25
2026-02-22 10:56:03,1771757,25.3,23.6,24.190607115373204,45.0,25.8,26.7,27.0,44.875,44.875,0.125,0.125,-0.5,26.03,44.875,26.346666666666668,0.4217687623435598,612.0223600189421,1138.5,20.809392884626796,0.49999999999999994,-0.8660254037844387,45.375
2026-02-22 10:56:04,1771757,25.5,23.6,24.19116013506689,45.0,25.3,26.2,26.5,45.0,44.875,0.0,-0.125,0.1999999999999993,25.93,44.9,26.36,0.416466618643528,616.8745834442058,1147.5,20.80883986493311,0.49999999999999994,-0.8660254037844387,45.25
2026-02-22 10:56:05,1771757,26.3,23.6,24.191713137229453,45.125,25.5,25.8,26.3,45.0,44.875,0.125,0.125,0.8000000000000007,25.93,44.925,26.383333333333333,0.416466618643528,636.2420555091346,1186.7875000000001,20.933286862770547,0.49999999999999994,-0.8660254037844387,45.25
2026-02-22 10:56:06,1771757,25.8,23.5,24.192266119848547,45.25,26.3,25.6,26.1,45.125,44.875,0.125,0.0,-0.5,25.9,44.9625,26.39333333333333,0.41365578819960974,624.1604658920926,1167.45,21.057733880151453,0.49999999999999994,-0.8660254037844387,45.25
2026-02-22 10:56:07,1771757,26.2,23.6,24.19281909910412,45.25,25.8,25.8,26.0,45.25,44.875,0.0,-0.125,0.3999999999999986,25.919999999999998,45.0,26.37666666666667,0.42373996218846877,633.851860396528,1185.55,21.05718090089588,0.49999999999999994,-0.8660254037844387,45.25
2026-02-22 10:56:08,1771757,26.6,23.6,24.193372058035557,45.375,26.2,25.3,26.7,45.25,45.0,0.125,0.125,0.40000000000000213,25.910000000000004,45.05,26.336666666666666,0.4040077006965978,643.5436967437458,1206.9750000000001,21.181627941964443,0.49999999999999994,-0.8660254037844387,45.25
2026-02-22 10:56:09,1771757,26.4,23.6,24.19392500424785,45.25,26.6,25.5,26.2,45.375,45.0,-0.125,-0.25,-0.20000000000000284,25.93,45.0875,26.336666666666666,0.4243949942106299,638.7196201121432,1194.6,21.05607499575215,0.49999999999999994,-0.8660254037844387,45.125
2026-02-22 10:56:10,1771757,25.3,23.6,24.19447797268897,45.25,26.4,26.3,25.8,45.25,45.125,0.0,0.125,-1.0999999999999979,25.880000000000003,45.125,26.296666666666667,0.46856755708807324,612.1202927090309,1144.825,21.05552202731103,0.49999999999999994,-0.8660254037844387,45.125
