timestamp,unix_time,cpu_load,ram_usage,ambient_temp,cpu_temp,cpu_load_lag1,cpu_load_lag5,cpu_load_lag10,cpu_temp_lag1,cpu_temp_lag5,temp_rate,temp_acceleration,load_rate,cpu_load_roll10,cpu_temp_roll10,cpu_load_roll30,cpu_load_std10,load_ambient_interaction,thermal_stress,temp_above_ambient,hour_sin,hour_cos,is_high_load,is_heating,is_cooling,cpu_temp_future
2026-02-14 17:10:01,1771069201.5615056,7.5,32.7,21.875,49.125,7.9,7.1,8.2,49.125,48.625,0.0,-0.125,-0.40000000000000036,7.609999999999999,48.675,6.607692307692308,0.29230881691191674,164.0625,368.4375,27.25,-0.9659258262890683,-0.25881904510252063,0,0,0,50.75
2026-02-14 17:10:02,1771069202.5614965,7.4,32.6,21.875,49.375,7.5,8.2,7.6,49.125,48.75,0.25,0.25,-0.09999999999999964,7.590000000000001,48.8,6.637037037037037,0.29981475762358484,161.875,365.375,27.5,-0.9659258262890683,-0.25881904510252063,0,0,0,50.625
2026-02-14 17:10:03,1771069203.5617342,8.0,32.6,21.8125,49.375,7.4,7.5,7.7,49.375,48.875,0.0,-0.25,0.5999999999999996,7.62,48.9125,6.685714285714285,0.32591750830880833,174.5,395.0,27.5625,-0.9659258262890683,-0.25881904510252063,0,0,0,50.375
2026-02-14 17:10:04,1771069204.5614982,7.6,32.6,21.75,50.875,8.0,7.6,7.6,49.375,49.0,1.5,1.5,-0.40000000000000036,7.62,49.1625,6.717241379310345,0.32591750830880833,165.29999999999998,386.65,29.125,-0.9659258262890683,-0.25881904510252063,0,1,0,50.5
2026-02-14 17:10:05,1771069205.561505,9.2,32.6,21.75,50.75,7.6,7.9,7.4,50.875,49.125,-0.125,-1.625,1.5999999999999996,7.8,49.3875,6.8,0.5849976258261409,200.1,466.9,29.0,-0.9659258262890683,-0.25881904510252063,0,0,0,50.375
2026-02-14 17:10:06,1771069206.56151,7.9,32.6,21.8125,50.75,9.2,7.5,7.1,50.75,49.125,0.0,0.125,-1.299999999999999,7.88,49.6,6.956666666666667,0.530827446330516,172.31875,400.925,28.9375,-0.9659258262890683,-0.25881904510252063,0,0,0,50.25
2026-02-14 17:10:07,1771069207.5615096,8.3,32.6,21.75,50.625,7.9,7.4,8.2,50.75,49.375,-0.125,-0.125,0.40000000000000036,7.890000000000001,49.7875,7.129999999999999,0.5384133067531747,180.525,420.18750000000006,28.875,-0.9659258262890683,-0.25881904510252063,0,0,0,50.25
2026-02-14 17:10:08,1771069208.5614824,8.1,32.6,21.75,50.375,8.3,8.0,7.5,50.625,49.375,-0.25,-0.125,-0.20000000000000107,7.95,49.9375,7.276666666666667,0.5233439489369186,176.17499999999998,408.03749999999997,28.625,-0.9659258262890683,-0.25881904510252063,0,0,0,50.0
2026-02-14 17:10:09,1771069209.5614858,7.7,32.6,21.8125,50.5,8.1,7.6,7.6,50.375,50.875,0.125,0.375,-0.39999999999999947,7.960000000000001,50.0875,7.4366666666666665,0.5168279318217139,167.95625,388.85,28.6875,-0.9659258262890683,-0.25881904510252063,0,0,0,50.0
2026-02-14 17:10:10,1771069210.561485,8.0,32.7,21.8125,50.375,7.7,9.2,7.9,50.5,50.75,-0.125,-0.25,0.2999999999999998,7.970000000000001,50.2125,7.59,0.5165053511608344,174.5,403.0,28.5625,-0.9659258262890683,-0.25881904510252063,0,0,0,49.875
2026-02-14 17:10:11,1771069211.5615032,7.6,32.7,21.75,50.25,8.0,7.9,7.5,50.375,50.75,-0.125,0.0,-0.40000000000000036,7.9799999999999995,50.325,7.756666666666666,0.5072803301265805,165.29999999999998,381.9,28.5,-0.9659258262890683,-0.25881904510252063,0,0,0,49.75
2026-02-14 17:10:12,1771069212.561494,7.5,32.7,21.75,50.25,7.6,8.3,7.4,50.25,50.625,0.0,0.125,-0.09999999999999964,7.989999999999999,50.4125,7.75,0.49542350009304537,163.125,376.875,28.5,-0.9659258262890683,-0.25881904510252063,0,0,0,49.875
2026-02-14 17:10:13,1771069213.5614986,7.3,32.7,21.8125,50.0,7.5,8.1,8.0,50.25,50.375,-0.25,-0.25,-0.20000000000000018,7.919999999999999,50.475,7.746666666666667,0.5411920998027301,159.23125,365.0,28.1875,-0.9659258262890683,-0.25881904510252063,0,0,0,49.875
2026-02-14 17:10:14,1771069214.561486,7.5,32.7,21.8125,50.0,7.3,7.7,7.6,50.0,50.5,0.0,0.25,0.20000000000000018,7.909999999999999,50.3875,7.743333333333334,0.5486346689738075,163.59375,375.0,28.1875,-0.9659258262890683,-0.25881904510252063,0,0,0,49.875
2026-02-14 17:10:15,1771069215.5617032,7.6,32.7,21.8125,49.875,7.5,8.0,9.2,50.0,50.375,-0.125,-0.125,0.09999999999999964,7.75,50.3,7.73,0.3135814620371123,165.775,379.04999999999995,28.0625,-0.9659258262890683,-0.25881904510252063,0,0,0,49.75
2026-02-14 17:10:16,1771069216.5614922,7.7,32.7,21.8125,49.75,7.6,7.6,7.9,49.875,50.25,-0.125,0.0,0.10000000000000053,7.730000000000001,50.2,7.736666666666666,0.30930028559098716,167.95625,383.075,27.9375,-0.9659258262890683,-0.25881904510252063,0,0,0,49.625
2026-02-14 17:10:17,1771069217.5615084,7.8,32.8,21.75,49.875,7.7,7.5,8.3,49.75,50.25,0.125,0.25,0.09999999999999964,7.68,50.125,7.746666666666667,0.23944379994757184,169.65,389.025,28.125,-0.9659258262890683,-0.25881904510252063,0,0,0,49.5
2026-02-14 17:10:18,1771069218.5615053,7.9,32.7,21.8125,49.875,7.8,7.3,8.1,49.875,50.0,0.0,-0.125,0.10000000000000053,7.659999999999999,50.075,7.766666666666667,0.20655911179772785,172.31875,394.01250000000005,28.0625,-0.9659258262890683,-0.25881904510252063,0,0,0,49.75
2026-02-14 17:10:19,1771069219.5614848,7.6,32.7,21.75,49.875,7.9,7.5,7.7,49.875,50.0,0.0,0.0,-0.3000000000000007,7.65,50.0125,7.766666666666667,0.2068278940998466,165.29999999999998,379.04999999999995,28.125,-0.9659258262890683,-0.25881904510252063,0,0,0,49.625
2026-02-14 17:10:20,1771069220.561508,8.0,32.6,21.75,49.75,7.6,7.6,8.0,49.875,49.875,-0.125,-0.125,0.40000000000000036,7.65,49.95,7.766666666666667,0.2068278940998466,174.0,398.0,28.0,-0.9659258262890683,-0.25881904510252063,0,0,0,51.25
2026-02-14 17:10:21,1771069221.5615034,7.4,32.6,21.8125,49.625,8.0,7.7,7.6,49.75,49.75,-0.125,0.0,-0.5999999999999996,7.63,49.8875,7.74,0.22135943621178558,161.4125,367.225,27.8125,-0.9659258262890683,-0.25881904510252063,0,0,0,50.875
2026-02-14 17:10:22,1771069222.561731,7.5,32.6,21.75,49.5,7.4,7.8,7.5,49.625,49.875,-0.125,0.0,0.09999999999999964,7.63,49.8125,7.736666666666666,0.22135943621178558,163.125,371.25,27.75,-0.9659258262890683,-0.25881904510252063,0,0,0,50.75
2026-02-14 17:10:23,1771069223.561501,7.8,32.6,21.8125,49.75,7.5,7.9,7.3,49.5,49.875,0.25,0.375,0.2999999999999998,7.6800000000000015,49.7875,7.739999999999999,0.19321835661585776,170.1375,388.05,27.9375,-0.9659258262890683,-0.25881904510252063,0,0,0,50.625
2026-02-14 17:10:24,1771069224.561471,7.3,32.6,21.75,49.625,7.8,7.6,7.5,49.75,49.875,-0.125,-0.375,-0.5,7.660000000000001,49.75,7.73,0.22211108331943474,158.775,362.2625,27.875,-0.9659258262890683,-0.25881904510252063,0,0,0,50.375
2026-02-14 17:10:25,1771069225.561505,7.6,32.6,21.8125,51.25,7.3,8.0,7.6,49.625,49.75,1.625,1.75,0.2999999999999998,7.659999999999999,49.8875,7.736666666666666,0.22211108331943474,165.775,389.5,29.4375,-0.9659258262890683,-0.25881904510252063,0,1,0,50.25
2026-02-14 17:10:26,1771069226.561509,9.3,32.6,21.8125,50.875,7.6,7.4,7.7,51.25,49.625,-0.375,-2.0,1.700000000000001,7.8199999999999985,50.0,7.8100000000000005,0.5652924513520012,202.85625000000002,473.13750000000005,29.0625,-0.9659258262890683,-0.25881904510252063,0,0,0,50.0
2026-02-14 17:10:27,1771069227.561506,7.8,32.7,21.8125,50.75,9.3,7.5,7.8,50.875,49.5,-0.125,0.25,-1.5000000000000009,7.82,50.0875,7.796666666666667,0.5652924513520012,170.1375,395.84999999999997,28.9375,-0.9659258262890683,-0.25881904510252063,0,0,0,49.875
2026-02-14 17:10:28,1771069228.5614965,7.8,32.6,21.8125,50.625,7.8,7.8,7.9,50.75,49.75,-0.125,0.0,0.0,7.8100000000000005,50.1625,7.806666666666667,0.5646040894093639,170.1375,394.875,28.8125,-0.9659258262890683,-0.25881904510252063,0,0,0,49.875
2026-02-14 17:10:29,1771069229.5615,7.4,32.6,21.8125,50.375,7.8,7.3,7.6,50.625,49.625,-0.25,-0.125,-0.39999999999999947,7.789999999999999,50.2125,7.8,0.5762908216439945,161.4125,372.77500000000003,28.5625,-0.9659258262890683,-0.25881904510252063,0,0,0,49.75
2026-02-14 17:10:30,1771069230.5615032,7.5,32.6,21.75,50.25,7.4,7.6,8.0,50.375,51.25,-0.125,0.125,0.09999999999999964,7.739999999999999,50.2625,7.786666666666667,0.5777350411544873,163.125,376.875,28.5,-0.9659258262890683,-0.25881904510252063,0,0,0,49.625
2026-02-14 17:10:31,1771069231.5614786,7.4,32.6,21.75,50.0,7.5,9.3,7.4,50.25,50.875,-0.25,-0.125,-0.09999999999999964,7.74,50.3,7.783333333333333,0.5777350411544873,160.95000000000002,370.0,28.25,-0.9659258262890683,-0.25881904510252063,0,0,0,49.625
2026-02-14 17:10:32,1771069232.5614636,7.4,32.6,21.8125,49.875,7.4,7.8,7.5,50.0,50.75,-0.125,0.125,0.0,7.730000000000001,50.3375,7.783333333333333,0.5831904586934791,161.4125,369.07500000000005,28.0625,-0.9659258262890683,-0.25881904510252063,0,0,0,49.5
2026-02-14 17:10:33,1771069233.561479,7.3,32.6,21.8125,49.875,7.4,7.8,7.8,49.875,50.625,0.0,0.125,-0.10000000000000053,7.68,50.35,7.760000000000001,0.5977736472389302,159.23125,364.0875,28.0625,-0.9659258262890683,-0.25881904510252063,0,0,0,49.5
2026-02-14 17:10:34,1771069234.5614865,6.8,32.6,21.8125,49.75,7.3,7.4,7.3,49.875,50.375,-0.125,-0.125,-0.5,7.63,50.3625,7.733333333333333,0.6515792780280505,148.325,338.3,27.9375,-0.9659258262890683,-0.25881904510252063,0,0,0,49.5
2026-02-14 17:10:35,1771069235.5615065,7.4,32.6,21.8125,49.625,6.8,7.5,7.6,49.75,50.25,-0.125,0.0,0.6000000000000005,7.610000000000001,50.2,7.673333333333333,0.6556591255285699,161.4125,367.225,27.8125,-0.9659258262890683,-0.25881904510252063,0,0,0,49.375
2026-02-14 17:10:36,1771069236.561509,7.8,32.6,21.8125,49.625,7.4,7.4,9.3,49.625,50.0,0.0,0.125,0.39999999999999947,7.460000000000001,50.075,7.67,0.30258148581094035,170.1375,387.075,27.8125,-0.9659258262890683,-0.25881904510252063,0,0,0,52.75
2026-02-14 17:10:37,1771069237.561488,8.3,32.6,21.8125,49.5,7.8,7.4,7.8,49.625,49.875,-0.125,-0.125,0.5000000000000009,7.51,49.95,7.670000000000001,0.39285281382896314,181.04375000000002,410.85,27.6875,-0.9659258262890683,-0.25881904510252063,0,0,0,55.125
2026-02-14 17:10:38,1771069238.561486,7.5,32.6,21.75,49.5,8.3,7.3,7.8,49.5,49.875,0.0,0.125,-0.8000000000000007,7.4799999999999995,49.8375,7.65,0.37947331922020655,163.125,371.25,27.75,-0.9659258262890683,-0.25881904510252063,0,0,0,56.875
2026-02-14 17:10:39,1771069239.5614948,7.5,32.6,21.8125,49.5,7.5,6.8,7.4,49.5,49.75,0.0,0.0,0.0,7.49,49.75,7.6433333333333335,0.3784471194529336,163.59375,371.25,27.6875,-0.9659258262890683,-0.25881904510252063,0,0,0,58.375
2026-02-14 17:10:40,1771069240.5615113,7.9,32.7,21.8125,49.375,7.5,7.4,7.5,49.5,49.625,-0.125,-0.125,0.40000000000000036,7.530000000000001,49.6625,7.64,0.40013886478460414,172.31875,390.0625,27.5625,-0.9659258262890683,-0.25881904510252063,0,0,0,59.25
2026-02-14 17:10:41,1771069241.5615046,7.4,32.7,21.8125,52.75,7.9,7.8,7.4,49.375,49.625,3.375,3.5,-0.5,7.529999999999999,49.9375,7.633333333333334,0.40013886478460414,161.4125,390.35,30.9375,-0.9659258262890683,-0.25881904510252063,0,1,0,60.125
2026-02-14 17:10:42,1771069242.5615032,27.5,32.7,21.75,55.125,7.4,8.3,7.4,52.75,49.5,2.375,-1.0,20.1,9.54,50.4625,8.3,6.323009128923066,598.125,1515.9375,33.375,-0.9659258262890683,-0.25881904510252063,0,1,0,60.75
2026-02-14 17:10:43,1771069243.5614913,26.8,32.7,21.75,56.875,27.5,7.5,7.3,55.125,49.5,1.75,-0.625,-0.6999999999999993,11.49,51.1625,8.95,8.264307459054132,582.9,1524.25,35.125,-0.9659258262890683,-0.25881904510252063,0,1,0,61.25
2026-02-14 17:10:44,1771069244.5615013,27.1,32.7,21.75,58.375,26.8,7.5,6.8,56.875,49.5,1.5,-0.25,0.3000000000000007,13.52,52.025,9.603333333333333,9.399503532988678,589.4250000000001,1581.9625,36.625,-0.9659258262890683,-0.25881904510252063,0,1,0,61.625
2026-02-14 17:10:45,1771069245.561503,27.2,32.7,21.8125,59.25,27.1,7.9,7.4,58.375,49.375,0.875,-0.625,0.09999999999999787,15.5,52.9875,10.256666666666668,10.031284397656496,593.3,1611.6,37.4375,-0.9659258262890683,-0.25881904510252063,0,1,0,62.0
2026-02-14 17:10:46,1771069246.5616646,27.2,32.7,21.75,60.125,27.2,7.4,7.8,59.25,52.75,0.875,0.0,0.0,17.44,54.0375,10.906666666666666,10.250224929781352,591.6,1635.3999999999999,38.375,-0.9659258262890683,-0.25881904510252063,0,1,0,62.25
2026-02-14 17:10:47,1771069247.5615044,26.8,32.7,21.75,60.75,27.2,27.5,8.3,60.125,55.125,0.625,-0.25,-0.3999999999999986,19.29,55.1625,11.540000000000001,10.085462585105136,582.9,1628.1000000000001,39.0,-0.9659258262890683,-0.25881904510252063,0,1,0,62.5
2026-02-14 17:10:48,1771069248.5615056,27.0,32.7,21.8125,61.25,26.8,26.8,7.5,60.75,56.875,0.5,-0.125,0.1999999999999993,21.240000000000002,56.3375,12.176666666666668,9.415495502391554,588.9375,1653.75,39.4375,-0.9659258262890683,-0.25881904510252063,0,0,0,62.875
2026-02-14 17:10:49,1771069249.5619495,27.2,32.7,21.75,61.625,27.0,27.1,7.5,61.25,58.375,0.375,-0.125,0.1999999999999993,23.21,57.55,12.830000000000002,8.204260410840757,591.6,1676.2,39.875,-0.9659258262890683,-0.25881904510252063,0,0,0,63.125
2026-02-14 17:10:50,1771069250.561491,26.5,32.7,21.75,62.0,27.2,27.2,7.9,61.625,59.25,0.375,0.0,-0.6999999999999993,25.07,58.8125,13.446666666666667,6.214865690870208,576.375,1643.0,40.25,-0.9659258262890683,-0.25881904510252063,0,0,0,63.25
2026-02-14 17:10:51,1771069251.5614696,27.1,32.7,21.75,62.25,26.5,27.2,7.4,62.0,60.125,0.25,-0.125,0.6000000000000014,27.04,59.7625,14.103333333333333,0.27968235951220766,589.4250000000001,1686.9750000000001,40.5,-0.9659258262890683,-0.25881904510252063,0,0,0,63.5
2026-02-14 17:10:52,1771069252.5614996,27.0,32.7,21.8125,62.5,27.1,26.8,27.5,62.25,60.75,0.25,0.0,-0.10000000000000142,26.99,60.5,14.753333333333334,0.22827858224372247,588.9375,1687.5,40.6875,-0.9659258262890683,-0.25881904510252063,0,0,0,63.75
2026-02-14 17:10:53,1771069253.5614898,26.8,32.7,21.75,62.875,27.0,27.0,26.8,62.5,61.25,0.375,0.125,-0.1999999999999993,26.990000000000002,61.1,15.386666666666665,0.22827858224372247,582.9,1685.05,41.125,-0.9659258262890683,-0.25881904510252063,0,0,0,64.125
2026-02-14 17:10:54,1771069254.5614753,26.9,32.7,21.75,63.125,26.8,27.2,27.1,62.875,61.625,0.25,-0.125,0.09999999999999787,26.97,61.575,16.040000000000003,0.2263232692904439,585.0749999999999,1698.0625,41.375,-0.9659258262890683,-0.25881904510252063,0,0,0,64.75
2026-02-14 17:10:55,1771069255.5615067,27.2,32.7,21.75,63.25,26.9,26.5,27.2,63.125,62.0,0.125,-0.125,0.3000000000000007,26.97,61.975,16.693333333333335,0.2263232692904439,591.6,1720.3999999999999,41.5,-0.9659258262890683,-0.25881904510252063,0,0,0,65.5
2026-02-14 17:10:56,1771069256.561504,27.1,32.7,21.75,63.5,27.2,27.1,27.2,63.25,62.25,0.25,0.125,-0.09999999999999787,26.96,62.3125,17.28666666666667,0.21705094128154237,589.4250000000001,1720.8500000000001,41.75,-0.9659258262890683,-0.25881904510252063,0,0,0,65.875
2026-02-14 17:10:57,1771069257.561508,27.1,32.7,21.8125,63.75,27.1,27.0,26.8,63.5,62.5,0.25,0.0,0.0,26.99,62.6125,17.93,0.21317702607114433,591.11875,1727.625,41.9375,-0.9659258262890683,-0.25881904510252063,0,0,0,66.125
2026-02-14 17:10:58,1771069258.5614908,27.3,32.7,21.8125,64.125,27.1,26.8,27.0,63.75,62.875,0.375,0.125,0.1999999999999993,27.02,62.9,18.58,0.23475755815565202,595.48125,1750.6125,42.3125,-0.9659258262890683,-0.25881904510252063,0,0,0,66.375
2026-02-14 17:10:59,1771069259.561478,26.8,32.7,21.8125,64.75,27.3,26.9,27.2,64.125,63.125,0.625,0.25,-0.5,26.98,63.2125,19.22666666666667,0.2347575581556514,584.575,1735.3,42.9375,-0.9659258262890683,-0.25881904510252063,0,1,0,66.5
2026-02-14 17:11:00,1771069260.5614846,27.8,32.8,21.8125,65.5,26.8,27.2,26.5,64.75,63.25,0.75,0.125,1.0,27.110000000000003,63.5625,19.903333333333332,0.2923088169120767,606.3875,1820.9,43.6875,-0.9659258262890683,-0.25881904510252063,0,1,0,66.75
2026-02-14 17:11:01,1771069261.561505,26.9,32.8,21.8125,65.875,27.8,27.1,27.1,65.5,63.5,0.375,-0.375,-0.9000000000000021,27.089999999999996,63.925,20.55333333333333,0.2998147576237409,586.75625,1772.0375,44.0625,-0.9659258262890683,-0.25881904510252063,0,0,0,67.0
2026-02-14 17:11:02,1771069262.561491,26.8,32.8,21.8125,66.125,26.9,27.1,27.0,65.875,63.75,0.25,-0.125,-0.09999999999999787,27.07,64.2875,21.2,0.3128720008070113,584.575,1772.15,44.3125,-0.9659258262890683,-0.25881904510252063,0,0,0,67.125
2026-02-14 17:11:03,1771069263.5614946,27.1,32.8,21.8125,66.375,26.8,27.3,26.8,66.125,64.125,0.25,0.0,0.3000000000000007,27.1,64.6375,21.860000000000003,0.2981423970001289,591.11875,1798.7625,44.5625,-0.9659258262890683,-0.25881904510252063,0,0,0,67.375
2026-02-14 17:11:04,1771069264.561481,26.7,32.8,21.75,66.5,27.1,26.8,26.9,66.375,64.75,0.125,-0.125,-0.40000000000000213,27.080000000000002,64.975,22.52333333333333,0.31902629637362406,580.725,1775.55,44.75,-0.9659258262890683,-0.25881904510252063,0,0,0,67.5
2026-02-14 17:11:05,1771069265.5615015,27.0,32.8,21.8125,66.75,26.7,27.8,27.2,66.5,65.5,0.25,0.125,0.3000000000000007,27.060000000000002,65.325,23.176666666666666,0.3169297153069403,588.9375,1802.25,44.9375,-0.9659258262890683,-0.25881904510252063,0,0,0,67.75
2026-02-14 17:11:06,1771069266.5615067,26.8,32.8,21.8125,67.0,27.0,26.9,27.1,66.75,65.875,0.25,0.0,-0.1999999999999993,27.03,65.675,23.810000000000002,0.3267686915508761,584.575,1795.6000000000001,45.1875,-0.9659258262890683,-0.25881904510252063,0,0,0,67.875
2026-02-14 17:11:07,1771069267.5617518,27.8,32.8,21.8125,67.125,26.8,26.8,27.1,67.0,66.125,0.125,-0.125,1.0,27.1,66.0125,24.459999999999997,0.4082482904639779,606.3875,1866.075,45.3125,-0.9659258262890683,-0.25881904510252063,0,0,0,68.0
2026-02-14 17:11:08,1771069268.5615091,27.4,32.8,21.75,67.375,27.8,27.1,27.3,67.125,66.375,0.25,0.125,-0.40000000000000213,27.110000000000003,66.3375,25.12333333333333,0.4148627617793682,595.9499999999999,1846.0749999999998,45.625,-0.9659258262890683,-0.25881904510252063,0,0,0,68.125
2026-02-14 17:11:09,1771069269.561506,27.2,32.8,21.8125,67.5,27.4,26.7,26.8,67.375,66.5,0.125,-0.125,-0.1999999999999993,27.15,66.6125,25.779999999999998,0.4006938426724941,593.3,1836.0,45.6875,-0.9659258262890683,-0.25881904510252063,0,0,0,68.25
2026-02-14 17:11:10,1771069270.5615098,27.2,32.8,21.8125,67.75,27.2,27.0,27.8,67.5,66.75,0.25,0.125,0.0,27.089999999999996,66.8375,26.423333333333332,0.3314949304121897,593.3,1842.8,45.9375,-0.9659258262890683,-0.25881904510252063,0,0,0,68.625
2026-02-14 17:11:11,1771069271.5614903,27.0,32.8,21.8125,67.875,27.2,26.8,26.9,67.75,67.0,0.125,-0.125,-0.1999999999999993,27.1,67.0375,27.076666666666664,0.32659863237123377,588.9375,1832.625,46.0625,-0.9659258262890683,-0.25881904510252063,0,0,0,68.875
2026-02-14 17:11:12,1771069272.561503,27.0,32.8,21.8125,68.0,27.0,27.8,26.8,67.875,67.125,0.125,0.0,0.0,27.119999999999997,67.225,27.06,0.3119829055147528,588.9375,1836.0,46.1875,-0.9659258262890683,-0.25881904510252063,0,0,0,69.125
2026-02-14 17:11:13,1771069273.561503,27.4,32.8,21.8125,68.125,27.0,27.4,27.1,68.0,67.375,0.125,0.0,0.3999999999999986,27.15,67.4,27.080000000000002,0.3240370349205378,597.6625,1866.625,46.3125,-0.9659258262890683,-0.25881904510252063,0,0,0,69.25
2026-02-14 17:11:14,1771069274.5614974,27.3,32.8,21.8125,68.25,27.4,27.2,26.7,68.125,67.5,0.125,0.0,-0.09999999999999787,27.209999999999997,67.575,27.086666666666666,0.2846049894153191,595.48125,1863.2250000000001,46.4375,-0.9659258262890683,-0.25881904510252063,0,0,0,69.375
2026-02-14 17:11:15,1771069275.5614913,26.9,32.8,21.8125,68.625,27.3,27.2,27.0,68.25,67.75,0.375,0.25,-0.40000000000000213,27.2,67.7625,27.076666666666664,0.2943920288777545,586.75625,1846.0124999999998,46.8125,-0.9659258262890683,-0.25881904510252063,0,0,0,69.375
2026-02-14 17:11:16,1771069276.5615077,28.6,32.7,21.8125,68.875,26.9,27.0,26.8,68.625,67.875,0.25,-0.125,1.7000000000000028,27.380000000000003,67.95,27.123333333333335,0.5006662228139236,623.8375,1969.825,47.0625,-0.9659258262890683,-0.25881904510252063,0,0,0,69.5
2026-02-14 17:11:17,1771069277.5614803,27.7,32.7,21.8125,69.125,28.6,27.0,27.8,68.875,68.0,0.25,0.0,-0.9000000000000021,27.369999999999997,68.15,27.153333333333332,0.49227363664269896,604.20625,1914.7625,47.3125,-0.9659258262890683,-0.25881904510252063,0,0,0,69.375
